Words,Docs,PredClasses,ClassNames
deutsche,"['schmeichelt', 'folgt', 'erste', 'abschnitt', 'deutsche', 'sprache', 'literatur']",0,adjektiv
deutsche,"['neben', 'autobiographie', 'deutsche', 'englische', 'französische', 'russische', 'spanische', 'übersetzt', 'wurde', 'veröffentlichte', 'mehrere', 'lehrbücher', 'dänischer', 'sprache']",0,adjektiv
deutsche,"['deutsche', 'bank', 'gro', 'en', 'banken', 'gro', 'e', 'schäden', 'geblieben']",0,adjektiv
august,"['philipp', 'ii', 'august', 'scheint', 'agnes', 'marie', 'geliebt', 'herzogstochter', 'kurzen', 'ehedauer', 'wesentlichen', 'einfluss', 'politischen', 'entscheidungen', 'philipp', 'ii', 'august']",4,monat
laut,"['seitens', 'oberleitung', 'kritische', 'geschwindigkeit', 'konnte', 'laut', 'quelle', '620', 'km', 'h', 'angehoben']",2,grund
deutsche,"['anfang', '1980er', 'jahre', 'wurden', 'ersten', 'fahrkartenautomaten', 'deutsche', 'reichsbahn', 'ddr', 'betrieb', 'genommen']",3,mensch
laut,"['überträgt', 'oben', 'beschriebene', 'gesamtinterpretation', 'buches', 'ergibt', 'schlussfolgerung', 'laut', 'ionesco', 'totalitäres', 'regime', 'verantwortungslosigkeit', 'entstehen']",1,geräusch
deutsche,"['manga', 'deutsche', 'französische', 'übersetzt']",3,mensch
laut,"['boris', 'majorski', 'russischen', 'vertreter', 'kontakt-gruppe', 'wurden', 'laut', 'markovi', 'teile', 'abkommens', 'vorenthalten']",2,grund
august,"['strahlentherapie', 'genesen', 'ging', 'august', '2005', 'stones', 'erneut', 'welttournee']",5,name
laut,"['no', 'angels', 'glamourös', 'gaben', 'bro', 'sis', 'laut', 'zitat', 'jury-mitglied', 'detlef', 'd', 'soost', 'roughen', 'street-style']",2,grund
deutsche,"['1972', 'wurde', 'sketch', 'unbekannten', 'übersetzer', 'deutsche', 'übertragen', 'erste', 'folge', 'monty', 'pythons', 'fliegender', 'zirkus', 'aufgenommen']",0,adjektiv
august,"['innen-', 'au', 'enpolitischen', 'erfolge', 'ermöglichten', 'bonaparte', 'gestützt', 'volksabstimmung', '2', 'august', '1802', 'konsul', 'lebenszeit', 'erklären', 'lassen']",5,name
august,"['31', 'august', 'traf', 'sobieski', 'herzog', 'karl', 'v', 'hollabrunn', 'zusammen']",5,name
laut,"['laut', 'theorien', 'beim', 'warten', 'mallory', 'gestorben']",1,geräusch
laut,"['gehzeit', 'beträgt', 'laut', 'literatur', 'etwa', '5', 'stunden']",2,grund
deutsche,"['geschichte', 'bunzelwitz', 'wurde', 'vermutlich', '13', 'jahrhundert', 'grafen', 'würben', 'gegründet', 'gründung', 'schweidnitz', 'besiedlung', 'gegend', 'deutsche', 'beteiligt', 'sollen']",3,mensch
deutsche,"['deutsche', 'museum', 'verfolgte', 'dabei', 'eher', 'kosmetische', 'strategie', 'nämlich', 'kritisierten', 'exponate', 'sinne', 'notwendigen', 'entwicklungsstufe', 'fortschritt', 'überholen', 'wäre', 'historisieren']",3,mensch
deutsche,"['lage', 'abend', '12', 'oktober', 'deutsche', 'truppen', 'ausgeschifft', 'ende', 'ersten', 'tages', 'angreifer', 'endgültig', 'ösel', 'festgesetzt', 'brückenkopf', 'gesichert']",0,adjektiv
august,"['august', '1998', 'wurde', 'letzte', 'vista', 'unabhängig', 'camry', 'entwickelt']",4,monat
